lap4_23_samp	lap4_24_samp	lap4_25_samp	lap4_26_samp	lap4_27_samp	cur4_23_samp	cur4_24_samp	cur4_25_samp	cur4_26_samp	cur4_27_samp	rp2838
0.413676	0.296953	0.143446	0.536672	0.658832	0.0500798	0.0501124	0.0502547	0.0502386	0.0501407	
0.416691	0.298927	0.144599	0.53914	0.660697	0.0500662	0.0502567	0.0502085	0.0501842	0.0502037	
0.419707	0.300902	0.145753	0.541607	0.662561	0.0502397	0.0502786	0.0501493	0.0503069	0.0500925	
0.422722	0.302873	0.146907	0.544074	0.664426	0.0502359	0.0503027	0.0502146	0.050194	0.0502105	
0.425927	0.304827	0.148061	0.546542	0.66629	0.0501058	0.0501842	0.0502104	0.0501834	0.0502123	
0.429267	0.30678	0.149215	0.549009	0.668154	0.0502466	0.0501788	0.0502927	0.0502084	0.0502331	
0.432607	0.308733	0.150368	0.551476	0.670019	0.0503103	0.0502049	0.0501726	0.0501454	0.0501372	
0.435947	0.310686	0.151522	0.553944	0.671857	0.0501869	0.050181	0.0502355	0.0501202	0.050296	
0.439287	0.312639	0.152676	0.556411	0.67355	0.0501273	0.0503342	0.0502858	0.050229	0.0502964	
0.442627	0.314591	0.15383	0.558879	0.675238	0.050157	0.0501509	0.0502254	0.0502543	0.0502638	
0.445967	0.316544	0.154984	0.561346	0.676926	0.0501262	0.0501436	0.0502262	0.0501285	0.0502007	
0.449307	0.318497	0.156138	0.563814	0.678614	0.0501578	0.0502467	0.0501181	0.050082	0.0501954	
0.452647	0.32045	0.157291	0.566281	0.680302	0.050137	0.0500841	0.0501743	0.0501682	0.0502085	
0.456079	0.322403	0.158445	0.568748	0.68199	0.0502791	0.0500514	0.0502691	0.0502518	0.0501539	
0.459603	0.324356	0.159599	0.571216	0.683678	0.0503019	0.0501599	0.0502083	0.0501307	0.0501261	
0.463126	0.326309	0.160753	0.573683	0.685366	0.0501048	0.0503299	0.0503574	0.0502321	0.0502279	
0.46665	0.328262	0.16203	0.576151	0.687054	0.0501388	0.0501329	0.0502303	0.0503032	0.0501232	
0.470174	0.330215	0.163677	0.578618	0.688742	0.0500771	0.0501578	0.050156	0.0502297	0.0502081	
0.473698	0.332167	0.165328	0.580854	0.69043	0.0501996	0.0503459	0.0501447	0.0501495	0.050175	
0.477222	0.33412	0.166978	0.581918	0.692118	0.050162	0.0502178	0.0500753	0.0502261	0.0501799	
0.480746	0.336073	0.168628	0.582951	0.693806	0.0500845	0.0500865	0.0501133	0.0501695	0.0503234	
0.48427	0.338026	0.170279	0.583985	0.695495	0.0502046	0.0501121	0.0502018	0.0500495	0.0502826	
0.487796	0.339953	0.171929	0.585018	0.697183	0.0501797	0.0503784	0.0501225	0.0500895	0.0501716	
0.491324	0.341646	0.173579	0.586051	0.698871	0.0502603	0.0502006	0.050343	0.0502285	0.0501515	
0.494853	0.343324	0.17523	0.587084	0.700559	0.0501882	0.0501568	0.0501595	0.0502495	0.050273	
0.498381	0.345003	0.17688	0.588117	0.702247	0.0501645	0.0501298	0.0503289	0.0501252	0.0501442	
0.50191	0.346681	0.17853	0.589149	0.703935	0.0501229	0.0500991	0.050205	0.0501857	0.0501912	
0.505439	0.34836	0.180181	0.590182	0.705623	0.0502473	0.0502935	0.0501195	0.0500876	0.0502484	
0.508967	0.350038	0.181831	0.591215	0.707311	0.050162	0.0503554	0.050272	0.0501839	0.0501899	
0.512496	0.351717	0.183482	0.592248	0.708999	0.0501905	0.0501901	0.0502833	0.0502662	0.0501227	
0.516026	0.353395	0.185132	0.593281	0.710536	0.0502988	0.0501099	0.0501401	0.0502892	0.0501562	
0.519686	0.355074	0.186788	0.594314	0.711954	0.0502364	0.0500744	0.0501367	0.0501763	0.0501192	
0.523382	0.356752	0.18878	0.595347	0.713373	0.0501345	0.0502222	0.0502218	0.0501596	0.0500999	
0.527079	0.358431	0.190853	0.59638	0.714792	0.0500524	0.0501902	0.0501683	0.0501988	0.0502206	
0.530775	0.360109	0.192927	0.597438	0.71621	0.0501796	0.0500761	0.0502123	0.050264	0.0501763	
0.534471	0.361788	0.195	0.59927	0.717629	0.0500918	0.0501815	0.0503909	0.0501299	0.0502916	
0.538167	0.363466	0.197073	0.601236	0.719047	0.0501608	0.0501206	0.0501449	0.0501745	0.0501901	
0.541864	0.365145	0.199146	0.603202	0.720466	0.0501223	0.0502563	0.0503263	0.050244	0.0502065	
0.54556	0.366823	0.20122	0.605169	0.721885	0.0501654	0.0502438	0.0502064	0.05027	0.0502268	
0.549254	0.368502	0.203293	0.607136	0.723303	0.0501612	0.0500709	0.050242	0.0501335	0.0501662	
0.552929	0.37018	0.205366	0.609102	0.724722	0.0501864	0.0502514	0.0501994	0.0501372	0.0502423	
0.556603	0.371859	0.207439	0.611069	0.72614	0.0501148	0.050223	0.0501606	0.0501686	0.0500992	
0.560277	0.373537	0.209513	0.613035	0.727559	0.0502434	0.0502088	0.0501732	0.0501618	0.0502352	
0.563951	0.375209	0.211586	0.615002	0.728977	0.0500941	0.0501697	0.0503348	0.0502307	0.0503652	
0.567626	0.376742	0.213659	0.616969	0.730396	0.0502716	0.0502682	0.0502235	0.0501537	0.0501817	
0.5713	0.378256	0.215855	0.618935	0.731815	0.0503593	0.0502696	0.0502721	0.0500907	0.0501645	
0.574974	0.37977	0.218239	0.620902	0.733233	0.050127	0.0501612	0.0501955	0.0501924	0.0500696	
0.578649	0.381284	0.220623	0.622868	0.734652	0.0501029	0.0501328	0.0502643	0.0503195	0.0502428	
0.582323	0.382798	0.223008	0.624835	0.736071	0.050315	0.0503138	0.0500875	0.0501387	0.0501864	
0.585997	0.384312	0.225392	0.626802	0.737489	0.0501557	0.0501052	0.0501771	0.0500501	0.0502832	
0.589672	0.385826	0.227776	0.628785	0.738908	0.0501363	0.0501771	0.0501018	0.050405	0.0502648	
0.593346	0.38734	0.230161	0.630825	0.740326	0.0501432	0.0501242	0.0501231	0.0501147	0.0501931	
0.597008	0.388854	0.232545	0.632867	0.741745	0.0502178	0.0502479	0.0501509	0.0501298	0.0501205	
0.599687	0.390368	0.234929	0.634908	0.743163	0.050143	0.0503145	0.0501177	0.0502147	0.0502867	
0.602092	0.391882	0.237314	0.63695	0.744582	0.050109	0.0501011	0.0502992	0.0501951	0.0502569	
0.604496	0.393396	0.239698	0.638991	0.746	0.0502641	0.0501334	0.0503164	0.0502208	0.050176	
0.606901	0.39491	0.242082	0.641033	0.747419	0.0501043	0.0502764	0.0502221	0.0502359	0.0502839	
0.609305	0.396425	0.244467	0.643075	0.748838	0.0504648	0.0502579	0.050348	0.0503347	0.0502142	
0.611709	0.397938	0.246861	0.645116	0.750256	0.0502314	0.0502969	0.0501237	0.0502603	0.0502995	
0.614113	0.399453	0.249287	0.647158	0.751675	0.0502289	0.0502181	0.0501224	0.0502173	0.0503179	
0.616518	0.400967	0.251713	0.649199	0.753093	0.0501697	0.0502898	0.0502957	0.050198	0.0502097	
0.618922	0.402481	0.254139	0.65124	0.754512	0.0502711	0.0502052	0.050212	0.0502408	0.0501941	
0.621326	0.403995	0.256565	0.653282	0.755923	0.0500788	0.050192	0.0500401	0.0502643	0.0501836	
0.623731	0.405509	0.258991	0.655324	0.756981	0.0501002	0.0501303	0.05008	0.0502623	0.0501513	
0.626135	0.407023	0.261417	0.657365	0.75796	0.0501334	0.0502765	0.0501148	0.0502148	0.0502383	
0.628539	0.408537	0.263843	0.659407	0.758939	0.0502094	0.0502181	0.0500762	0.0502343	0.0501217	
0.630943	0.410012	0.266269	0.661442	0.759918	0.0502339	0.050231	0.0502949	0.0502721	0.0502242	
0.633348	0.411434	0.268695	0.663467	0.760896	0.0501811	0.0501624	0.0502666	0.0501808	0.0501893	
0.635752	0.412856	0.271121	0.665493	0.761875	0.0501252	0.0502007	0.0501293	0.0500812	0.0502446	
0.638122	0.414278	0.273548	0.667518	0.762853	0.0471408	0.0499558	0.0226423	0.050317	0.0423603	
0.640064	0.4157	0.275974	0.669544	0.763832	0.000353131	0.000326986	0.000359379	0.0004713	0.000507908	
0.641968	0.417122	0.2784	0.67157	0.764811	0.000505476	0.00046386	0.000415789	0.000493818	0.00037986	
0.643872	0.418544	0.280778	0.673595	0.765789	0.000224578	0.000385685	0.000488164	0.000571228	0.000436768	
0.645776	0.419966	0.283103	0.675621	0.766768	0.000465791	0.000253041	0.00058137	0.000413836	0.000504193	
0.64768	0.421388	0.285428	0.677646	0.767747	0.000276035	0.000438804	0.000560881	0.000514736	0.000532995	
0.649584	0.422809	0.287753	0.679672	0.768726	0.000449724	0.00042254	0.000443363	0.00045876	0.00040784	
0.651489	0.424231	0.290078	0.681698	0.769704	0.000461226	0.000463168	0.000498906	0.000476688	0.000355578	
0.653393	0.425653	0.292403	0.683723	0.770683	0.000279563	0.000454685	0.000338788	0.00034179	0.000600398	
0.655297	0.427075	0.294728	0.685749	0.771662	0.000382675	0.000409677	0.000383091	0.000628244	0.000341478	
0.657201	0.428497	0.297053	0.687775	0.77264	0.00052003	0.000569271	0.000383276	0.000270886	0.000414353	
0.659146	0.429919	0.299378	0.6898	0.773619	0.000438784	0.000520219	0.000448951	0.000439651	0.000391716	
0.661924	0.431341	0.301703	0.691826	0.774598	0.000397893	0.000477156	0.000573763	0.000330637	0.000384589	
0.664811	0.432763	0.304028	0.693839	0.775576	0.000283213	0.000424631	0.000266862	0.000461887	0.000379128	
0.667699	0.434185	0.306353	0.695832	0.776555	0.000368663	0.000623123	0.000353717	0.000442503	0.000560344	
0.670586	0.435607	0.308678	0.697825	0.777534	0.000328852	0.000511396	0.000527699	0.000330682	0.000502204	
0.673473	0.437029	0.311003	0.699818	0.778512	0.000396795	0.000382212	0.000465194	0.000467128	0.000519763	
0.67636	0.438451	0.313318	0.701811	0.779491	0.000339334	0.000559365	0.000395372	0.000522972	0.000463821	
0.679248	0.439873	0.315539	0.703804	0.780469	0.000308488	0.000500341	0.000503357	0.000323665	0.000443247	
0.682135	0.441294	0.317754	0.705797	0.781448	0.00041251	0.0003443	0.000294406	0.000413017	0.000465598	
0.685022	0.442716	0.319968	0.707791	0.782427	0.000225892	0.000354535	0.000342367	0.000325786	0.000325687	
0.68791	0.444138	0.322183	0.709784	0.783406	0.000408395	0.00056497	0.000429898	0.000362321	0.00045181	
0.690797	0.44556	0.324398	0.711777	0.784384	0.00051744	0.000359835	0.000357718	0.000180409	0.00033288	
0.693647	0.446982	0.326612	0.71377	0.785363	0.000603466	0.000543709	0.000485665	0.000309807	0.000388097	
0.696477	0.448404	0.328827	0.715763	0.786341	0.000504209	0.000508224	0.000298821	0.000526159	0.000402611	
0.699306	0.449826	0.331041	0.717756	0.78732	0.000370976	0.000408402	0.00044639	0.000461391	0.000487914	
0.702135	0.451056	0.333256	0.719749	0.788299	0.000490024	0.00034957	0.000338842	0.000435603	0.000358453	
0.704964	0.452168	0.335471	0.721742	0.789277	0.000478279	0.000547407	0.000300741	0.000478102	0.000368766	
0.707793	0.45328	0.337685	0.723736	0.790256	0.000427984	0.000358993	0.000409428	0.000352113	0.000262116	
0.710623	0.454391	0.3399	0.725727	0.791235	0.000357953	0.000338067	0.000704543	0.000490143	0.000499836	
0.713452	0.455503	0.342115	0.727676	0.792213	0.000567095	0.000507173	0.000381114	0.000526402	0.000421278	
0.716281	0.456614	0.344329	0.729619	0.793192	0.000381822	0.000276268	0.000485739	0.00049739	0.000448604	
0.71911	0.457726	0.346534	0.731563	0.794171	0.000363968	0.000311456	0.000460858	0.000464264	0.000322727	
0.72194	0.458838	0.34868	0.733506	0.795149	0.000286123	0.000354989	0.000390375	0.000517433	0.000443381	
0.724768	0.459949	0.350825	0.73545	0.796128	0.000422621	0.00034362	0.000538751	0.000515356	0.000558913	
0.727495	0.461061	0.35297	0.737393	0.797107	0.000391979	0.000317932	0.000483531	0.000364097	0.000362608	
0.730189	0.462172	0.355115	0.739336	0.798085	0.000408055	0.000463415	0.000470916	0.000468374	0.000390262	
0.732883	0.463284	0.35726	0.741279	0.799064	0.000327659	0.000547483	0.000567906	0.000419412	0.000618643	
0.735577	0.464395	0.359405	0.743223	0.800043	0.000411156	0.000244518	0.000366809	0.000425239	0.000292369	
0.738271	0.465507	0.361549	0.745166	0.801021	0.000453512	0.000545374	0.000595154	0.00032068	0.000462696	
0.740965	0.466619	0.363694	0.747109	0.802	0.000629411	0.000515959	0.000295524	0.000513228	0.000623618	
0.743659	0.46773	0.365839	0.749052	0.802979	0.000541134	0.000475018	0.000433292	0.000305319	0.000526441	
0.746353	0.468842	0.367984	0.750996	0.803958	0.000448314	0.000312792	0.00053011	0.000527688	0.000443299	
0.749047	0.469954	0.370129	0.752939	0.804936	0.000280452	0.000534564	0.000652339	0.000323683	0.000349288	
0.75174	0.471065	0.372274	0.754882	0.805915	0.000468204	0.000471398	0.000483912	0.000528673	0.000329588	
0.754434	0.472177	0.374419	0.756825	0.806893	0.000491148	0.000480919	0.000654277	0.000512801	0.000459887	
0.757128	0.473288	0.376563	0.758768	0.807872	0.000284355	0.000353174	0.000341834	0.000368357	0.000365532	
0.759778	0.4744	0.378708	0.760679	0.808851	0.000340802	0.000370532	0.000362894	0.000476899	0.000453425	
0.762381	0.475511	0.380813	0.76249	0.809829	0.000371688	0.000497542	0.000345576	0.00049482	0.000423687	
0.764984	0.476623	0.382842	0.7643	0.810808	0.00045281	0.000372481	0.000313019	0.000403206	0.000307698	
0.767588	0.477735	0.384872	0.76611	0.811787	0.000367975	0.00044668	0.000242849	0.000477371	0.000455104	
0.770191	0.478846	0.386901	0.767921	0.812765	0.000443741	0.000467288	0.000329743	0.000361138	0.000451731	
0.772794	0.479958	0.38893	0.769731	0.813744	0.000292211	0.000480172	0.000372255	0.000399696	0.000500557	
0.775397	0.481069	0.390959	0.771541	0.814723	0.000319568	0.000379274	0.000490281	0.000434651	0.000565938	
0.778	0.482181	0.392988	0.773351	0.815701	0.000343463	0.000486502	0.000354726	0.000530831	0.000404145	
0.780603	0.483292	0.395018	0.775162	0.816612	0.000333074	0.000431444	0.000362514	0.000344311	0.000452613	
0.783205	0.484404	0.397047	0.776972	0.817143	0.000489512	0.000459964	0.000404561	0.000404417	0.000423381	
0.785809	0.485516	0.399076	0.778782	0.817663	0.000455212	0.000458911	0.000501406	0.000477763	0.000413988	
0.788412	0.486627	0.401105	0.780592	0.818184	0.000601134	0.000491107	0.000391562	0.000200268	0.000587414	
0.791012	0.487739	0.403134	0.782402	0.818703	0.00037914	0.000466477	0.000349479	0.000441521	0.000283259	
0.793599	0.488851	0.405163	0.784212	0.819223	0.0002682	0.000459065	0.000326767	0.000441736	0.000434052	
0.796185	0.489962	0.407192	0.786022	0.819743	0.000547577	0.000449866	0.000440944	0.000401418	0.000392219	
0.798771	0.491059	0.409222	0.787833	0.820263	0.000424007	0.000476318	0.000496542	0.000291575	0.000430439	
0.801357	0.491953	0.411251	0.789643	0.820783	0.000388807	0.000316575	0.000268376	0.000582699	0.000417978	
0.803943	0.492828	0.41328	0.791453	0.821303	0.000440894	0.000408241	0.000400785	0.000478627	0.000385698	
0.806529	0.493703	0.415309	0.793263	0.821823	0.00037527	0.000268997	0.000337058	0.000423582	0.000400759	
0.809115	0.494577	0.417231	0.795074	0.822343	0.00036166	0.000425471	0.000368287	0.000348237	0.000450183	
0.811702	0.495451	0.419016	0.796779	0.822863	0.000288413	0.000480218	0.000441094	0.000241464	0.000589658	
0.814288	0.496326	0.420802	0.798404	0.823383	0.000304382	0.00046471	0.000430547	0.000439054	0.000497081	
0.816874	0.4972	0.422588	0.800029	0.823903	0.000319879	0.000378298	0.000448526	0.000539157	0.000477286	
0.81946	0.498075	0.424373	0.801654	0.824423	0.000412834	0.000283102	0.000475635	0.000388638	0.000452802	
0.822047	0.498949	0.426159	0.803279	0.824943	0.000421456	0.000520513	0.000618435	0.000406552	0.000581395	
0.824646	0.499824	0.427945	0.804904	0.825462	0.000456527	0.000493478	0.000476334	0.000489129	0.000387269	
0.827248	0.500699	0.42973	0.806529	0.825982	0.000388265	0.000492638	0.000280268	0.000457676	0.000370163	
0.82985	0.501573	0.431516	0.808153	0.826502	0.000517221	0.000458829	0.000689974	0.000461431	0.000502594	
0.832452	0.502448	0.433302	0.809778	0.827022	0.000615637	0.000599692	0.000417796	0.000443905	0.00054959	
0.835054	0.503322	0.435087	0.811403	0.827542	0.000433631	0.000566826	0.000584656	0.000380245	0.000464846	
0.837656	0.504197	0.436873	0.813028	0.828062	0.000377802	0.000466974	0.000544488	0.000261004	0.000408086	
0.840258	0.505071	0.438659	0.814653	0.828582	0.000607929	0.000474158	0.000468961	0.000482947	0.000278489	
0.84286	0.505946	0.440444	0.816278	0.829102	0.00041516	0.000344927	0.000410976	0.000541602	0.000417159	
0.845462	0.50682	0.44223	0.817903	0.829622	0.000360629	0.000364409	0.000367939	0.000496638	0.000388612	
0.848064	0.507695	0.444015	0.819528	0.830142	0.000437173	0.000396062	0.000375631	0.000461951	0.000526025	
0.850666	0.508569	0.445801	0.821153	0.830662	0.000372589	0.000355181	0.000314126	0.000333897	0.000579691	
0.853269	0.509444	0.447587	0.822778	0.831181	0.000329432	0.000325271	0.000482065	0.000419073	0.000578073	
0.855895	0.510318	0.449372	0.824402	0.831701	0.000468071	0.000345367	0.000411957	0.000429135	0.000681469	
0.858532	0.511193	0.451158	0.826027	0.832221	0.000394073	0.000444968	0.000257689	0.00040725	0.000458281	
0.861169	0.512067	0.452943	0.827652	0.832741	0.000318294	0.000365171	0.000397911	0.000448372	0.000542611	
0.863806	0.512942	0.454567	0.829277	0.833261	0.000498828	0.000311238	0.00049901	0.000502871	0.000335392	
0.866442	0.513817	0.456106	0.830898	0.833781	0.000450048	0.000473133	0.000447035	0.000449883	0.000666215	
0.869079	0.514691	0.457646	0.832395	0.834301	0.000733618	0.000444475	0.000400908	0.000274236	0.000352922	
0.871716	0.515566	0.459186	0.83387	0.834821	0.000537281	0.000404159	0.000384995	0.000446397	0.000732553	
0.874353	0.51644	0.460725	0.835345	0.835341	0.00044835	0.000496355	0.000520581	0.000584106	0.000543547	
0.87699	0.517315	0.462265	0.83682	0.83586	0.00038002	0.000515635	0.000344779	0.000387545	0.000415672	
0.879627	0.518189	0.463805	0.838295	0.83638	0.000629925	0.000464896	0.000436098	0.000346066	0.000458758	
0.882264	0.519064	0.465344	0.83977	0.8369	0.000474444	0.000348553	0.000433427	0.000407267	0.000596833	
0.884901	0.519938	0.466884	0.841245	0.83742	0.000397903	0.000432612	0.000438141	0.000440926	0.000360992	
0.887537	0.520813	0.468423	0.84272	0.83794	0.000627423	0.000355739	0.000199004	0.000456806	0.000461424	
0.890173	0.521687	0.469963	0.844195	0.83846	0.000291232	0.000444969	0.000266589	0.000355412	0.000541659	
0.892809	0.522562	0.471503	0.84567	0.83898	0.000325872	0.000443947	0.000369675	0.000217053	0.000456628	
0.895444	0.523436	0.473042	0.847145	0.839499	0.000470649	0.000321368	0.000374137	0.000424998	0.000416203	
0.89808	0.524311	0.474582	0.84862	0.84002	0.000284585	0.000374228	0.000392268	0.000559922	0.000434951	
0.900716	0.525186	0.476122	0.850096	0.840539	0.000261288	0.000451649	0.000319585	0.000444649	0.000418617	
0.903352	0.52606	0.477661	0.851571	0.841059	0.000444104	0.000407445	0.000395776	0.000473516	0.000642618	
0.905988	0.526935	0.479201	0.853046	0.841579	0.000603474	0.000654434	0.000418932	0.000486978	0.000680097	
0.908624	0.527809	0.48074	0.854521	0.842099	0.000618891	0.000537506	0.000456692	0.000419084	0.000294034	
0.911259	0.528684	0.48228	0.855996	0.842619	0.000478631	0.000479542	0.000461407	0.000409591	0.00044458	
0.913895	0.529558	0.48382	0.857471	0.843139	0.000544319	0.000342691	0.00050444	0.000451803	0.000421668	
0.916531	0.530433	0.485359	0.858946	0.843659	0.000577773	0.000579227	0.000610849	0.000395834	0.00045074	
0.919157	0.531307	0.486899	0.860421	0.844179	0.000324186	0.000391494	0.000364591	0.000246211	0.000512239	
0.921754	0.532182	0.488435	0.861896	0.844699	0.000403177	0.000453639	0.000386856	0.000411549	0.000435635	
0.924352	0.533055	0.489861	0.863371	0.845219	0.000489787	0.000423533	0.000350966	0.000468491	0.000318593	
0.926949	0.533773	0.491265	0.864846	0.845772	0.000330013	0.000416401	0.000442592	0.000491892	0.000461781	
0.929547	0.534438	0.492668	0.866321	0.846349	0.000304409	0.000479549	0.000222593	0.000348278	0.000367886	
0.932144	0.535103	0.494072	0.867693	0.846926	0.000330092	0.000395149	0.000368093	0.000258058	0.000481596	
0.934742	0.535769	0.495476	0.869015	0.847503	0.000364029	0.000306114	0.000308046	0.000446812	0.000447979	
0.93734	0.536434	0.49688	0.870338	0.848081	0.000349966	0.000420488	0.000339308	0.000474647	0.000563752	
0.939937	0.537099	0.498284	0.87166	0.848658	0.000332491	0.000263777	0.000316235	0.000344334	0.000169884	
0.942535	0.537764	0.499688	0.872982	0.849236	0.000359877	0.000317278	0.000456057	0.000447148	0.000478973	
0.945132	0.538429	0.501092	0.874304	0.849813	0.000450354	0.000532115	0.00038504	0.000325865	0.000404485	
0.94773	0.539095	0.502496	0.875626	0.850391	0.000274433	0.0004102	0.000468593	0.000560268	0.000424935	
0.95033	0.53976	0.5039	0.876948	0.850968	0.000361337	0.000488845	0.000407483	0.000336672	0.000365144	
0.952949	0.540425	0.505304	0.878271	0.851546	0.000526897	0.000471682	0.00055729	0.000415297	0.000620109	
0.95557	0.54109	0.506708	0.879593	0.852123	0.000402768	0.000392878	0.000566887	0.000466265	0.000404787	
0.95819	0.541755	0.508112	0.880915	0.8527	0.000554268	0.000503505	0.000476052	0.000492611	0.000357682	
0.960811	0.542421	0.509516	0.882237	0.853277	0.000542959	0.000471856	0.000496468	0.000536728	0.000536398	
0.963431	0.543086	0.51092	0.88356	0.853855	0.000460246	0.000316193	0.000328657	0.000451131	0.00026215	
0.966052	0.543751	0.512324	0.884882	0.854433	0.000535918	0.000458267	0.000404104	0.000410563	0.0004637	
0.968672	0.544416	0.513728	0.886204	0.85501	0.000554918	0.00051546	0.000400653	0.000455122	0.000256982	
0.971293	0.545081	0.515132	0.887526	0.855588	0.000368122	0.000450702	0.000401529	0.000458144	0.000369624	
0.973913	0.545746	0.516536	0.888848	0.856165	0.000409782	0.000558338	0.000330665	0.000401265	0.000590629	
0.976533	0.546412	0.51794	0.890171	0.856743	0.000486547	0.0002759	0.000346219	0.000436534	0.000401857	
0.979154	0.547077	0.519344	0.891493	0.85732	0.000285642	0.000297365	0.000321561	0.000555634	0.000418407	
0.981775	0.547742	0.520748	0.892815	0.857942	0.000382311	0.000457139	0.000469052	0.000529289	0.000436721	
0.984413	0.548407	0.522152	0.894138	0.859332	0.000315394	0.000347741	0.000329698	0.000330613	0.000311045	
0.987052	0.549072	0.523545	0.89546	0.860812	0.000401515	0.000498303	0.000542098	0.000526726	0.000416501	
0.989691	0.549738	0.524841	0.896782	0.862292	0.000414054	0.00058419	0.000524804	0.000430307	0.000566262	
0.99233	0.550403	0.52613	0.898105	0.863772	0.000323475	0.000620331	0.000441278	0.00038889	0.00037367	
0.994969	0.551068	0.52742	0.899427	0.865252	0.000476675	0.000523959	0.000267275	0.000442997	0.000584659	
0.997609	0.551733	0.52871	0.900745	0.866732	0.000490256	0.000520956	0.000412995	0.000403111	0.000433734	
1.00025	0.552398	0.529999	0.901997	0.868213	0.000387959	0.000477424	0.000423663	0.000377222	0.00049677	
1.00289	0.553064	0.531289	0.903243	0.869693	0.000597541	0.000512584	0.000313455	0.0003526	0.000482477	
1.00553	0.553729	0.532578	0.904488	0.871173	0.000315139	0.000392181	0.00039319	0.000423571	0.000451514	
